,Unnamed: 0,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,fk,pk,pkatt,season,team,points
1192,37,2021-04-21,18:00,Matchweek 29,Wed,Away,L,1.0,2.0,Tottenham,0.8,1.8,38.0,James Ward-Prowse,4-4-2,David Coote,9.0,5.0,0.0,0.0,0.0,2021,Southampton,0
1193,38,2021-04-30,20:00,Matchweek 34,Fri,Home,D,1.0,1.0,Leicester City,1.1,1.7,30.0,James Ward-Prowse,4-4-2,Robert Jones,4.0,2.0,0.0,1.0,1.0,2021,Southampton,1
1194,39,2021-05-08,20:15,Matchweek 35,Sat,Away,L,0.0,2.0,Liverpool,1.3,2.2,46.0,James Ward-Prowse,4-4-2,Kevin Friend,12.0,5.0,0.0,0.0,0.0,2021,Southampton,0
1195,40,2021-05-11,20:15,Matchweek 32,Tue,Home,W,3.0,1.0,Crystal Palace,1.3,1.5,64.0,James Ward-Prowse,4-4-2,Andy Madley,13.0,6.0,1.0,0.0,0.0,2021,Southampton,3
1196,41,2021-05-15,15:00,Matchweek 36,Sat,Home,W,3.0,1.0,Fulham,1.9,1.1,47.0,James Ward-Prowse,4-4-2,Craig Pawson,11.0,6.0,1.0,0.0,0.0,2021,Southampton,3
1197,42,2021-05-18,18:00,Matchweek 37,Tue,Home,L,0.0,2.0,Leeds United,1.1,1.3,51.0,James Ward-Prowse,4-4-2,Peter Bankes,18.0,5.0,1.0,0.0,0.0,2021,Southampton,0
1198,43,2021-05-23,16:00,Matchweek 38,Sun,Away,L,0.0,3.0,West Ham,1.5,1.6,63.0,James Ward-Prowse,4-4-2,Martin Atkinson,17.0,5.0,0.0,0.0,0.0,2021,Southampton,0
1199,0,2020-09-14,20:15,Matchweek 1,Mon,Home,L,1.0,3.0,Chelsea,1.4,1.2,53.0,Lewis Dunk,3-5-2,Craig Pawson,13.0,3.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,0
1200,2,2020-09-20,14:00,Matchweek 2,Sun,Away,W,3.0,0.0,Newcastle Utd,1.6,0.5,54.0,Lewis Dunk,3-4-3,Kevin Friend,12.0,5.0,0.0,1.0,1.0,2021,Brighton and Hove Albion,3
1201,4,2020-09-26,12:30,Matchweek 3,Sat,Home,L,2.0,3.0,Manchester Utd,2.4,1.1,54.0,Lewis Dunk,3-4-3,Chris Kavanagh,17.0,3.0,0.0,1.0,1.0,2021,Brighton and Hove Albion,0
1202,6,2020-10-03,15:00,Matchweek 4,Sat,Away,L,2.0,4.0,Everton,1.2,1.8,56.0,Lewis Dunk,3-4-3,Simon Hooper,11.0,3.0,1.0,0.0,0.0,2021,Brighton and Hove Albion,0
1203,7,2020-10-18,14:00,Matchweek 5,Sun,Away,D,1.0,1.0,Crystal Palace,1.1,0.8,66.0,Lewis Dunk,3-4-3,Stuart Attwell,17.0,3.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,1
1204,8,2020-10-26,17:30,Matchweek 6,Mon,Home,D,1.0,1.0,West Brom,0.7,0.6,49.0,Adam Webster,3-4-3,Jonathan Moss,5.0,3.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,1
1205,9,2020-11-01,19:15,Matchweek 7,Sun,Away,L,1.0,2.0,Tottenham,0.4,1.8,56.0,Adam Webster,3-5-1-1,Graham Scott,6.0,2.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,0
1206,10,2020-11-06,17:30,Matchweek 8,Fri,Home,D,0.0,0.0,Burnley,1.3,0.3,61.0,Adam Webster,3-5-2,Mike Dean,19.0,3.0,1.0,0.0,0.0,2021,Brighton and Hove Albion,1
1207,11,2020-11-21,15:00,Matchweek 9,Sat,Away,W,2.0,1.0,Aston Villa,1.3,1.5,45.0,Lewis Dunk,3-4-1-2,Michael Oliver,7.0,3.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,3
1208,12,2020-11-28,12:30,Matchweek 10,Sat,Home,D,1.0,1.0,Liverpool,2.1,0.5,40.0,Lewis Dunk,3-4-1-2,Stuart Attwell,9.0,2.0,1.0,1.0,2.0,2021,Brighton and Hove Albion,1
1209,13,2020-12-07,20:00,Matchweek 11,Mon,Home,L,1.0,2.0,Southampton,2.1,1.1,48.0,Lewis Dunk,3-4-1-2,David Coote,11.0,3.0,0.0,1.0,1.0,2021,Brighton and Hove Albion,0
1210,14,2020-12-13,19:15,Matchweek 12,Sun,Away,L,0.0,3.0,Leicester City,1.1,1.7,45.0,Lewis Dunk,4-2-3-1,Martin Atkinson,12.0,4.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,0
1211,15,2020-12-16,20:00,Matchweek 13,Wed,Away,D,0.0,0.0,Fulham,0.6,0.8,54.0,Lewis Dunk,3-4-3,Robert Jones,9.0,3.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,1
1212,16,2020-12-20,12:00,Matchweek 14,Sun,Home,D,1.0,1.0,Sheffield Utd,2.6,0.7,72.0,Lewis Dunk,3-4-3,Peter Bankes,21.0,4.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,1
1213,17,2020-12-27,14:15,Matchweek 15,Sun,Away,D,2.0,2.0,West Ham,1.2,1.2,57.0,Lewis Dunk,3-4-3,Simon Hooper,13.0,4.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,1
1214,18,2020-12-29,18:00,Matchweek 16,Tue,Home,L,0.0,1.0,Arsenal,0.8,1.2,50.0,Lewis Dunk,4-4-2,Martin Atkinson,13.0,2.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,0
1215,19,2021-01-02,17:30,Matchweek 17,Sat,Home,D,3.0,3.0,Wolves,1.7,1.7,55.0,Lewis Dunk,3-4-3,Andy Madley,12.0,3.0,0.0,1.0,1.0,2021,Brighton and Hove Albion,1
1216,21,2021-01-13,18:00,Matchweek 18,Wed,Away,L,0.0,1.0,Manchester City,0.2,2.6,35.0,Lewis Dunk,3-4-3,Darren England,5.0,1.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,0
1217,22,2021-01-16,15:00,Matchweek 19,Sat,Away,W,1.0,0.0,Leeds United,1.3,0.3,35.0,Lewis Dunk,3-4-3,Kevin Friend,7.0,2.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,3
1218,24,2021-01-27,19:30,Matchweek 20,Wed,Home,D,0.0,0.0,Fulham,2.0,1.0,50.0,Lewis Dunk,3-5-2,Craig Pawson,16.0,5.0,1.0,0.0,0.0,2021,Brighton and Hove Albion,1
1219,25,2021-01-31,19:15,Matchweek 21,Sun,Home,W,1.0,0.0,Tottenham,1.9,0.5,43.0,Lewis Dunk,3-5-2,Peter Bankes,16.0,2.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,3
1220,26,2021-02-03,20:15,Matchweek 22,Wed,Away,W,1.0,0.0,Liverpool,1.1,0.7,37.0,Lewis Dunk,3-4-3,Kevin Friend,13.0,4.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,3
1221,27,2021-02-06,15:00,Matchweek 23,Sat,Away,D,1.0,1.0,Burnley,0.6,2.1,46.0,Lewis Dunk,3-4-1-2,Anthony Taylor,10.0,2.0,1.0,0.0,0.0,2021,Brighton and Hove Albion,1
1222,29,2021-02-13,20:00,Matchweek 24,Sat,Home,D,0.0,0.0,Aston Villa,1.7,0.1,58.0,Lewis Dunk,3-4-1-2,Darren England,26.0,9.0,3.0,0.0,0.0,2021,Brighton and Hove Albion,1
1223,30,2021-02-22,20:00,Matchweek 25,Mon,Home,L,1.0,2.0,Crystal Palace,2.6,0.2,75.0,Lewis Dunk,3-4-3,Kevin Friend,24.0,5.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,0
1224,31,2021-02-27,15:00,Matchweek 26,Sat,Away,L,0.0,1.0,West Brom,2.6,0.5,68.0,Lewis Dunk,4-2-3-1,Lee Mason,13.0,6.0,1.0,0.0,2.0,2021,Brighton and Hove Albion,0
1225,32,2021-03-06,20:00,Matchweek 27,Sat,Home,L,1.0,2.0,Leicester City,1.0,1.1,38.0,Lewis Dunk,4-4-2,Michael Oliver,8.0,2.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,0
1226,33,2021-03-14,12:00,Matchweek 28,Sun,Away,W,2.0,1.0,Southampton,0.9,1.0,41.0,Lewis Dunk,4-4-2,Stuart Attwell,8.0,6.0,1.0,0.0,0.0,2021,Brighton and Hove Albion,3
1227,34,2021-03-20,20:00,Matchweek 29,Sat,Home,W,3.0,0.0,Newcastle Utd,1.2,0.1,66.0,Lewis Dunk,3-4-1-2,Anthony Taylor,11.0,6.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,3
1228,35,2021-04-04,19:30,Matchweek 30,Sun,Away,L,1.0,2.0,Manchester Utd,1.1,1.8,43.0,Lewis Dunk,3-4-1-2,Mike Dean,5.0,3.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,0
1229,36,2021-04-12,20:15,Matchweek 31,Mon,Home,D,0.0,0.0,Everton,1.2,0.4,54.0,Lewis Dunk,3-4-3,Darren England,23.0,1.0,2.0,0.0,0.0,2021,Brighton and Hove Albion,1
1230,37,2021-04-20,20:15,Matchweek 32,Tue,Away,D,0.0,0.0,Chelsea,0.7,1.0,36.0,Lewis Dunk,3-5-2,Stuart Attwell,11.0,2.0,1.0,0.0,0.0,2021,Brighton and Hove Albion,1
1231,38,2021-04-24,20:00,Matchweek 33,Sat,Away,L,0.0,1.0,Sheffield Utd,2.2,0.8,68.0,Lewis Dunk,3-4-1-2,Kevin Friend,17.0,4.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,0
1232,39,2021-05-01,15:00,Matchweek 34,Sat,Home,W,2.0,0.0,Leeds United,2.6,0.8,43.0,Lewis Dunk,3-4-1-2,Chris Kavanagh,16.0,4.0,0.0,1.0,1.0,2021,Brighton and Hove Albion,3
1233,40,2021-05-09,12:00,Matchweek 35,Sun,Away,L,1.0,2.0,Wolves,0.4,1.2,40.0,Lewis Dunk,4-4-1-1,Jonathan Moss,6.0,3.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,0
1234,41,2021-05-15,20:00,Matchweek 36,Sat,Home,D,1.0,1.0,West Ham,0.9,1.1,52.0,Pascal Groß,3-4-3,Andre Marriner,10.0,2.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,1
1235,42,2021-05-18,19:00,Matchweek 37,Tue,Home,W,3.0,2.0,Manchester City,1.4,1.0,63.0,Pascal Groß,3-5-2,Stuart Attwell,19.0,6.0,1.0,0.0,0.0,2021,Brighton and Hove Albion,3
1236,43,2021-05-23,16:00,Matchweek 38,Sun,Away,L,0.0,2.0,Arsenal,0.4,1.1,45.0,Lewis Dunk,4-3-3,Jonathan Moss,5.0,1.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,0
1237,1,2020-09-20,19:00,Matchweek 2,Sun,Away,L,2.0,4.0,Leicester City,1.9,1.4,34.0,Ashley Westwood,4-4-2,Lee Mason,17.0,5.0,1.0,0.0,0.0,2021,Burnley,0
1238,3,2020-09-26,20:00,Matchweek 3,Sat,Home,L,0.0,1.0,Southampton,0.5,0.6,54.0,Ashley Westwood,4-4-2,Andre Marriner,10.0,2.0,1.0,0.0,0.0,2021,Burnley,0
1239,5,2020-10-03,20:00,Matchweek 4,Sat,Away,L,1.0,3.0,Newcastle Utd,0.6,2.0,52.0,Ashley Westwood,4-4-2,David Coote,10.0,3.0,0.0,0.0,0.0,2021,Burnley,0
1240,6,2020-10-19,17:30,Matchweek 5,Mon,Away,D,0.0,0.0,West Brom,1.1,1.0,44.0,Ashley Westwood,4-4-2,Anthony Taylor,9.0,4.0,1.0,0.0,0.0,2021,Burnley,1
1241,7,2020-10-26,20:00,Matchweek 6,Mon,Home,L,0.0,1.0,Tottenham,0.6,0.8,39.0,Ashley Westwood,4-4-2,Michael Oliver,12.0,3.0,1.0,0.0,0.0,2021,Burnley,0
1242,8,2020-10-31,15:00,Matchweek 7,Sat,Home,L,0.0,3.0,Chelsea,0.4,1.4,36.0,Ashley Westwood,4-4-2,David Coote,5.0,0.0,0.0,0.0,0.0,2021,Burnley,0
1243,9,2020-11-06,17:30,Matchweek 8,Fri,Away,D,0.0,0.0,Brighton,0.3,1.3,39.0,Ben Mee,4-4-2,Mike Dean,4.0,1.0,0.0,0.0,0.0,2021,Burnley,1
1244,10,2020-11-23,17:30,Matchweek 9,Mon,Home,W,1.0,0.0,Crystal Palace,1.6,1.4,46.0,Ben Mee,4-4-2,Kevin Friend,10.0,5.0,0.0,0.0,0.0,2021,Burnley,3
1245,11,2020-11-28,15:00,Matchweek 10,Sat,Away,L,0.0,5.0,Manchester City,0.4,2.8,32.0,Ben Mee,4-4-1-1,Lee Mason,9.0,1.0,1.0,0.0,0.0,2021,Burnley,0
1246,12,2020-12-05,12:30,Matchweek 11,Sat,Home,D,1.0,1.0,Everton,0.8,1.7,41.0,Ben Mee,4-4-2,Anthony Taylor,8.0,3.0,0.0,0.0,0.0,2021,Burnley,1
1247,13,2020-12-13,19:15,Matchweek 12,Sun,Away,W,1.0,0.0,Arsenal,0.9,1.5,35.0,Ben Mee,4-4-1-1,Graham Scott,10.0,2.0,0.0,0.0,0.0,2021,Burnley,3
1248,14,2020-12-17,18:00,Matchweek 13,Thu,Away,D,0.0,0.0,Aston Villa,0.4,2.0,41.0,Ben Mee,4-4-2,Craig Pawson,6.0,4.0,1.0,0.0,0.0,2021,Burnley,1
1249,15,2020-12-21,17:30,Matchweek 14,Mon,Home,W,2.0,1.0,Wolves,1.8,1.4,36.0,Ben Mee,4-4-2,Lee Mason,10.0,4.0,1.0,0.0,0.0,2021,Burnley,3
1250,16,2020-12-27,12:00,Matchweek 15,Sun,Away,L,0.0,1.0,Leeds United,1.1,1.8,47.0,Ben Mee,4-4-2,Robert Jones,14.0,6.0,0.0,0.0,0.0,2021,Burnley,0
1251,17,2020-12-29,18:00,Matchweek 16,Tue,Home,W,1.0,0.0,Sheffield Utd,0.8,0.4,36.0,Ben Mee,4-4-2,Chris Kavanagh,5.0,3.0,1.0,0.0,0.0,2021,Burnley,3
1252,19,2021-01-12,20:15,Matchweek 1,Tue,Home,L,0.0,1.0,Manchester Utd,0.9,1.2,38.0,Ben Mee,4-4-2,Kevin Friend,11.0,0.0,0.0,0.0,0.0,2021,Burnley,0
1253,20,2021-01-16,15:00,Matchweek 19,Sat,Away,L,0.0,1.0,West Ham,0.5,1.7,54.0,Ben Mee,4-4-2,Chris Kavanagh,10.0,2.0,1.0,0.0,0.0,2021,Burnley,0
1254,21,2021-01-21,20:00,Matchweek 18,Thu,Away,W,1.0,0.0,Liverpool,1.4,2.3,28.0,Ben Mee,4-4-2,Mike Dean,5.0,3.0,0.0,1.0,1.0,2021,Burnley,3
1255,23,2021-01-27,18:00,Matchweek 20,Wed,Home,W,3.0,2.0,Aston Villa,0.5,2.1,38.0,Ben Mee,4-4-2,Paul Tierney,10.0,5.0,0.0,0.0,0.0,2021,Burnley,3
1256,24,2021-01-31,12:00,Matchweek 21,Sun,Away,L,0.0,2.0,Chelsea,0.2,1.3,29.0,Ben Mee,4-4-2,Graham Scott,1.0,0.0,0.0,0.0,0.0,2021,Burnley,0
1257,25,2021-02-03,18:00,Matchweek 22,Wed,Home,L,0.0,2.0,Manchester City,0.1,2.6,26.0,Ben Mee,4-4-2,Martin Atkinson,2.0,0.0,0.0,0.0,0.0,2021,Burnley,0
1258,26,2021-02-06,15:00,Matchweek 23,Sat,Home,D,1.0,1.0,Brighton,2.1,0.6,54.0,Ben Mee,4-4-2,Anthony Taylor,20.0,7.0,1.0,0.0,0.0,2021,Burnley,1
1259,28,2021-02-13,15:00,Matchweek 24,Sat,Away,W,3.0,0.0,Crystal Palace,1.3,0.6,47.0,Ben Mee,4-4-2,Michael Oliver,16.0,4.0,0.0,0.0,0.0,2021,Burnley,3
1260,29,2021-02-17,18:00,Matchweek 17,Wed,Home,D,1.0,1.0,Fulham,1.4,0.5,49.0,James Tarkowski,4-4-2,Jonathan Moss,8.0,3.0,0.0,0.0,0.0,2021,Burnley,1
1261,30,2021-02-20,15:00,Matchweek 25,Sat,Home,D,0.0,0.0,West Brom,0.4,1.0,62.0,Ben Mee,4-4-2,Mike Dean,6.0,1.0,1.0,0.0,0.0,2021,Burnley,1
1262,31,2021-02-28,14:00,Matchweek 26,Sun,Away,L,0.0,4.0,Tottenham,0.5,2.2,41.0,Ben Mee,4-4-2,Kevin Friend,10.0,3.0,0.0,0.0,0.0,2021,Burnley,0
1263,32,2021-03-03,18:00,Matchweek 29,Wed,Home,D,1.0,1.0,Leicester City,1.5,1.3,39.0,Ben Mee,4-4-2,Andy Madley,12.0,7.0,1.0,0.0,0.0,2021,Burnley,1
1264,33,2021-03-06,12:30,Matchweek 27,Sat,Home,D,1.0,1.0,Arsenal,1.5,2.4,42.0,Ben Mee,4-4-2,Andre Marriner,9.0,5.0,0.0,0.0,0.0,2021,Burnley,1
1265,34,2021-03-13,17:30,Matchweek 28,Sat,Away,W,2.0,1.0,Everton,1.4,1.6,35.0,Ben Mee,4-4-2,Jonathan Moss,14.0,5.0,1.0,0.0,0.0,2021,Burnley,3
1266,35,2021-04-04,12:00,Matchweek 30,Sun,Away,L,2.0,3.0,Southampton,1.8,1.9,48.0,Ben Mee,4-4-2,Andre Marriner,6.0,4.0,0.0,1.0,1.0,2021,Burnley,0
1267,36,2021-04-11,12:00,Matchweek 31,Sun,Home,L,1.0,2.0,Newcastle Utd,1.8,1.2,57.0,Ben Mee,4-4-2,Anthony Taylor,24.0,4.0,1.0,0.0,0.0,2021,Burnley,0
1268,37,2021-04-18,16:00,Matchweek 32,Sun,Away,L,1.0,3.0,Manchester Utd,0.4,2.8,31.0,Ben Mee,4-4-1-1,Jonathan Moss,10.0,3.0,0.0,0.0,0.0,2021,Burnley,0
1269,38,2021-04-25,12:00,Matchweek 33,Sun,Away,W,4.0,0.0,Wolves,2.1,0.3,41.0,Ben Mee,4-4-2,Darren England,14.0,7.0,0.0,0.0,0.0,2021,Burnley,3
1270,39,2021-05-03,20:15,Matchweek 34,Mon,Home,L,1.0,2.0,West Ham,1.8,1.8,44.0,Ben Mee,4-4-2,Anthony Taylor,8.0,1.0,0.0,1.0,1.0,2021,Burnley,0
1271,40,2021-05-10,20:00,Matchweek 35,Mon,Away,W,2.0,0.0,Fulham,2.0,0.9,30.0,Ben Mee,4-4-2,David Coote,13.0,5.0,0.0,0.0,0.0,2021,Burnley,3
1272,41,2021-05-15,12:30,Matchweek 36,Sat,Home,L,0.0,4.0,Leeds United,1.5,2.3,49.0,Ben Mee,4-4-2,Graham Scott,15.0,4.0,1.0,0.0,0.0,2021,Burnley,0
1273,42,2021-05-19,20:15,Matchweek 37,Wed,Home,L,0.0,3.0,Liverpool,0.7,2.9,42.0,Ben Mee,4-4-1-1,Chris Kavanagh,10.0,3.0,0.0,0.0,0.0,2021,Burnley,0
1274,43,2021-05-23,16:00,Matchweek 38,Sun,Away,L,0.0,1.0,Sheffield Utd,1.0,0.6,59.0,James Tarkowski,4-4-1-1,Kevin Friend,10.0,3.0,0.0,0.0,0.0,2021,Burnley,0
1275,0,2020-09-12,12:30,Matchweek 1,Sat,Home,L,0.0,3.0,Arsenal,0.2,1.8,45.0,Tom Cairney,4-2-3-1,Chris Kavanagh,5.0,2.0,0.0,0.0,0.0,2021,Fulham,0
1276,2,2020-09-19,15:00,Matchweek 2,Sat,Away,L,3.0,4.0,Leeds United,1.8,1.7,49.0,Aleksandar Mitrović,4-2-3-1,Anthony Taylor,13.0,5.0,1.0,1.0,1.0,2021,Fulham,0
1277,4,2020-09-28,17:45,Matchweek 3,Mon,Home,L,0.0,3.0,Aston Villa,0.7,1.6,64.0,Tom Cairney,3-4-3,Stuart Attwell,16.0,2.0,0.0,0.0,0.0,2021,Fulham,0
1278,6,2020-10-04,14:00,Matchweek 4,Sun,Away,L,0.0,1.0,Wolves,0.7,1.2,52.0,Tom Cairney,4-2-3-1,Darren England,10.0,2.0,1.0,0.0,0.0,2021,Fulham,0
1279,7,2020-10-18,12:00,Matchweek 5,Sun,Away,D,1.0,1.0,Sheffield Utd,1.7,1.5,58.0,Tom Cairney,4-2-3-1,Andre Marriner,14.0,6.0,0.0,0.0,1.0,2021,Fulham,1
1280,8,2020-10-24,15:00,Matchweek 6,Sat,Home,L,1.0,2.0,Crystal Palace,1.1,2.6,64.0,Tom Cairney,4-3-3,Graham Scott,16.0,3.0,0.0,0.0,0.0,2021,Fulham,0
1281,9,2020-11-02,17:30,Matchweek 7,Mon,Home,W,2.0,0.0,West Brom,1.5,0.5,47.0,Tom Cairney,4-2-3-1,Simon Hooper,13.0,4.0,0.0,0.0,0.0,2021,Fulham,3
1282,10,2020-11-07,20:00,Matchweek 8,Sat,Away,L,0.0,1.0,West Ham,1.6,1.3,48.0,Tom Cairney,4-2-3-1,Robert Jones,12.0,2.0,1.0,0.0,1.0,2021,Fulham,0
1283,11,2020-11-22,12:00,Matchweek 9,Sun,Home,L,2.0,3.0,Everton,2.0,1.6,54.0,Tom Cairney,4-2-3-1,Andy Madley,13.0,6.0,0.0,0.0,1.0,2021,Fulham,0
1284,12,2020-11-30,17:30,Matchweek 10,Mon,Away,W,2.0,1.0,Leicester City,1.8,0.9,34.0,Joachim Andersen,3-4-3,Simon Hooper,9.0,4.0,1.0,1.0,1.0,2021,Fulham,3
1285,13,2020-12-05,15:00,Matchweek 11,Sat,Away,L,0.0,2.0,Manchester City,0.2,3.0,31.0,Joachim Andersen,3-4-1-2,Jonathan Moss,6.0,1.0,0.0,0.0,0.0,2021,Fulham,0
1286,14,2020-12-13,16:30,Matchweek 12,Sun,Home,D,1.0,1.0,Liverpool,1.5,2.1,26.0,Joachim Andersen,3-4-3,Andre Marriner,10.0,5.0,0.0,0.0,0.0,2021,Fulham,1
1287,15,2020-12-16,20:00,Matchweek 13,Wed,Home,D,0.0,0.0,Brighton,0.8,0.6,46.0,Joachim Andersen,3-4-3,Robert Jones,9.0,4.0,0.0,0.0,0.0,2021,Fulham,1
1288,16,2020-12-19,20:00,Matchweek 14,Sat,Away,D,1.0,1.0,Newcastle Utd,0.7,1.4,51.0,Tom Cairney,4-2-3-1,Graham Scott,13.0,3.0,1.0,0.0,0.0,2021,Fulham,1
1289,17,2020-12-26,15:00,Matchweek 15,Sat,Home,D,0.0,0.0,Southampton,0.9,0.1,47.0,Joachim Andersen,3-5-2,Darren England,10.0,1.0,0.0,0.0,0.0,2021,Fulham,1
1290,19,2021-01-13,20:15,Matchweek 16,Wed,Away,D,1.0,1.0,Tottenham,0.9,2.3,48.0,Joachim Andersen,3-4-3,Paul Tierney,15.0,4.0,1.0,0.0,0.0,2021,Fulham,1
1291,20,2021-01-16,17:30,Matchweek 19,Sat,Home,L,0.0,1.0,Chelsea,0.8,1.5,32.0,Joachim Andersen,3-5-2,Peter Bankes,10.0,2.0,1.0,0.0,0.0,2021,Fulham,0
1292,21,2021-01-20,20:15,Matchweek 18,Wed,Home,L,1.0,2.0,Manchester Utd,0.9,1.2,38.0,Joachim Andersen,3-4-3,Martin Atkinson,12.0,5.0,0.0,0.0,0.0,2021,Fulham,0
1293,23,2021-01-27,19:30,Matchweek 20,Wed,Away,D,0.0,0.0,Brighton,1.0,2.0,50.0,Joachim Andersen,3-4-3,Craig Pawson,10.0,2.0,0.0,0.0,0.0,2021,Fulham,1
1294,24,2021-01-30,15:00,Matchweek 21,Sat,Away,D,2.0,2.0,West Brom,1.8,0.6,62.0,Joachim Andersen,3-4-3,Anthony Taylor,12.0,7.0,0.0,0.0,0.0,2021,Fulham,1
1295,25,2021-02-03,18:00,Matchweek 22,Wed,Home,L,0.0,2.0,Leicester City,0.7,1.1,58.0,Joachim Andersen,3-4-3,Robert Jones,8.0,1.0,0.0,0.0,0.0,2021,Fulham,0
1296,26,2021-02-06,17:30,Matchweek 23,Sat,Home,D,0.0,0.0,West Ham,1.4,0.8,60.0,Joachim Andersen,4-2-3-1,Mike Dean,20.0,2.0,2.0,0.0,0.0,2021,Fulham,1
1297,27,2021-02-14,19:00,Matchweek 24,Sun,Away,W,2.0,0.0,Everton,2.7,0.3,50.0,Joachim Andersen,4-4-2,Andy Madley,12.0,3.0,0.0,0.0,0.0,2021,Fulham,3
1298,28,2021-02-17,18:00,Matchweek 17,Wed,Away,D,1.0,1.0,Burnley,0.5,1.4,51.0,Joachim Andersen,4-4-1-1,Jonathan Moss,8.0,3.0,0.0,0.0,0.0,2021,Fulham,1
1299,29,2021-02-20,20:00,Matchweek 25,Sat,Home,W,1.0,0.0,Sheffield Utd,1.1,0.5,63.0,Joachim Andersen,4-2-3-1,Martin Atkinson,16.0,6.0,0.0,0.0,0.0,2021,Fulham,3
1300,30,2021-02-28,12:00,Matchweek 26,Sun,Away,D,0.0,0.0,Crystal Palace,1.0,0.1,59.0,Joachim Andersen,4-2-3-1,Anthony Taylor,17.0,5.0,1.0,0.0,0.0,2021,Fulham,1
1301,31,2021-03-04,18:00,Matchweek 33,Thu,Home,L,0.0,1.0,Tottenham,0.8,1.4,59.0,Joachim Andersen,4-4-2,David Coote,11.0,3.0,0.0,0.0,0.0,2021,Fulham,0
1302,32,2021-03-07,14:00,Matchweek 27,Sun,Away,W,1.0,0.0,Liverpool,1.1,1.0,36.0,Joachim Andersen,4-4-2,Kevin Friend,10.0,3.0,0.0,0.0,0.0,2021,Fulham,3
1303,33,2021-03-13,20:00,Matchweek 28,Sat,Home,L,0.0,3.0,Manchester City,0.3,2.3,46.0,Joachim Andersen,4-3-3,Andre Marriner,4.0,0.0,0.0,0.0,0.0,2021,Fulham,0
1304,34,2021-03-19,20:00,Matchweek 29,Fri,Home,L,1.0,2.0,Leeds United,1.4,1.5,50.0,Joachim Andersen,4-2-3-1,David Coote,13.0,4.0,0.0,0.0,0.0,2021,Fulham,0
1305,35,2021-04-04,16:30,Matchweek 30,Sun,Away,L,1.0,3.0,Aston Villa,1.7,1.6,46.0,Joachim Andersen,4-2-3-1,Andy Madley,15.0,7.0,0.0,0.0,0.0,2021,Fulham,0
1306,36,2021-04-09,20:00,Matchweek 31,Fri,Home,L,0.0,1.0,Wolves,0.9,0.4,49.0,Joachim Andersen,3-4-3,Jonathan Moss,14.0,2.0,0.0,0.0,0.0,2021,Fulham,0
1307,37,2021-04-18,13:30,Matchweek 32,Sun,Away,D,1.0,1.0,Arsenal,0.9,2.9,29.0,Joachim Andersen,4-4-2,Craig Pawson,2.0,0.0,0.0,1.0,1.0,2021,Fulham,1
1308,38,2021-05-01,17:30,Matchweek 34,Sat,Away,L,0.0,2.0,Chelsea,0.3,1.9,52.0,Joachim Andersen,4-2-3-1,Kevin Friend,10.0,3.0,0.0,0.0,0.0,2021,Fulham,0
1309,39,2021-05-10,20:00,Matchweek 35,Mon,Home,L,0.0,2.0,Burnley,0.9,2.0,70.0,Joachim Andersen,4-2-3-1,David Coote,20.0,4.0,0.0,0.0,0.0,2021,Fulham,0
1310,40,2021-05-15,15:00,Matchweek 36,Sat,Away,L,1.0,3.0,Southampton,1.1,1.9,53.0,Joachim Andersen,3-4-3,Craig Pawson,10.0,2.0,0.0,0.0,0.0,2021,Fulham,0
1311,41,2021-05-18,18:00,Matchweek 37,Tue,Away,D,1.0,1.0,Manchester Utd,0.8,1.1,43.0,Tim Ream,3-4-3,Lee Mason,8.0,5.0,0.0,0.0,0.0,2021,Fulham,1
1312,42,2021-05-23,16:00,Matchweek 38,Sun,Home,L,0.0,2.0,Newcastle Utd,0.9,1.2,64.0,Tim Ream,3-4-3,Chris Kavanagh,14.0,0.0,0.0,0.0,0.0,2021,Fulham,0
1313,0,2020-09-13,14:00,Matchweek 1,Sun,Home,L,0.0,3.0,Leicester City,0.5,2.2,37.0,Jake Livermore,3-4-3,Anthony Taylor,7.0,1.0,1.0,0.0,0.0,2021,West Bromwich Albion,0
